from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
635;636;348;98.0;91;280:91
636;637;189;63.0;91;280:91
637;717;172;48.0;74;204:74
637;638;234;74.0;91;280:91
638;639;227;76.0;91;280:91
639;641;332;95.0;293;104:37,217:34,141:100,280:91,213:31
640;642;229;49.0;177;105:49,180:39,294:89
640;7067;229;71.0;154;141:100,181:54
641;616;211;71.0;293;104:37,217:34,141:100,280:91,213:31
642;643;191;41.0;177;105:49,180:39,294:89
643;1794;213;47.0;131;91:42,294:89
643;644;254;76.0;49;105:49
643;1805;157;38.0;52;180:52
644;645;223;46.0;116;105:49,180:13,181:54
645;646;201;40.0;116;105:49,180:13,181:54
646;647;374;81.0;116;105:49,180:13,181:54
647;648;503;111.0;103;105:49,181:54
647;8144;353;129.0;13;180:13
648;4932;436;97.0;185;91:42,181:54,294:89
648;466;117;53.0;10;91:10
648;1796;287;50.0;49;105:49
648;649;386;74.0;47;305:47
649;461;200;31.0;47;305:47
650;651;251;70.0;100;141:100
651;652;311;98.0;114;180:13,141:101
652;653;148;35.0;114;180:13,141:101
653;654;277;76.0;114;180:13,141:101
654;655;150;36.0;114;180:13,141:101
655;656;273;70.0;101;141:101
655;643;235;67.0;13;180:13
656;657;162;40.0;114;180:13,141:101
657;659;162;89.0;101;141:101
657;709;176;78.0;167;180:13,141:100,181:54
658;495;362;102.0;444;275:90,164:78,280:90,116:108,219:67,372:11
659;8255;264;78.0;155;141:101,181:54
660;474;301;73.0;518;277:67,294:90,105:50,202:88,300:68,141:101,181:54
661;1946;557;137.0;191;178:191
661;567;306;66.0;194;280:90,278:104
661;855;216;73.0;154;80:61,356:10,244:83
662;586;365;94.0;166;88:63,280:90,278:13
663;664;368;84.0;292;104:37,217:33,141:101,280:90,213:31
664;665;184;47.0;123;280:90,217:33
664;4677;179;66.0;169;104:37,141:101,213:31
665;7104;169;45.0;33;217:33
665;666;232;50.0;90;280:90
666;668;340;72.0;90;280:90
667;669;328;80.0;123;344:22,141:101
668;670;268;62.0;90;280:90
669;570;360;88.0;134;344:22,141:101,197:11
670;676;248;52.0;90;280:90
671;7493;306;46.0;94;64:39,45:55
672;673;242;72.0;101;141:101
672;2418;274;49.0;37;104:37
673;674;258;93.0;101;141:101
674;723;215;73.0;101;141:101
675;687;242;89.0;100;141:100
676;677;271;66.0;90;280:90
677;680;115;35.0;90;280:90
677;5373;383;96.0;31;213:31
678;679;203;53.0;137;104:37,141:100
679;639;171;101.0;137;104:37,141:100
680;681;284;59.0;90;280:90
680;8091;106;30.0;31;213:31
681;682;212;43.0;90;280:90
682;6512;211;90.0;90;280:90
683;684;227;63.0;122;344:22,141:100
683;623;674;201.0;12;197:12
684;1070;261;31.0;22;344:22
684;623;457;150.0;100;141:100
685;5606;560;159.0;56;43:56
686;7103;187;52.0;34;217:34
687;688;325;84.0;109;201:78,213:31
687;678;195;84.0;100;141:100
688;689;282;75.0;78;201:78
688;4770;247;76.0;31;213:31
689;690;177;42.0;78;201:78
690;691;416;155.0;78;201:78
691;692;467;106.0;78;201:78
692;1179;255;59.0;78;201:78
693;694;225;47.0;361;80:61,89:70,235:62,275:90,201:78
694;2561;538;44.0;5;354:5
694;3858;356;82.0;262;236:77,149:95,262:90
694;756;330;72.0;62;235:62
694;7461;383;83.0;583;80:61,275:90,116:108,277:68,374:11,201:78,89:70,92:97
694;3870;514;137.0;8;368:8
695;1107;645;42.0;21;347:21
695;915;136;43.0;90;275:90
696;1928;377;84.0;143;344:22,163:121
696;697;372;70.0;56;286:56
696;2750;204;50.0;75;165:75
697;698;270;49.0;56;286:56
698;3722;324;77.0;56;286:56
699;8098;289;55.0;250;218:7,201:78,114:75,117:90
700;701;261;48.0;241;201:76,114:76,117:89
701;8122;258;48.0;241;201:76,114:76,117:89
702;147;164;60.0;241;201:76,114:76,117:89
703;1864;277;70.0;165;114:76,117:89
703;3722;216;60.0;3;218:3
703;3718;149;64.0;76;201:76
704;561;221;57.0;86;201:76,362:10
705;5496;272;99.0;88;202:88
705;706;320;66.0;856;354:5,262:91,201:76,235:62,236:77,368:8,275:90,116:108,149:96,374:10,89:69,92:97,277:67
705;1765;287;34.0;15;373:15
705;8063;272;71.0;163;336:85,261:78
706;977;1089;238.0;108;116:108
706;708;312;68.0;297;275:90,89:69,235:62,201:76
706;757;172;33.0;451;368:8,354:5,149:96,262:91,92:97,374:10,236:77,277:67
707;659;117;39.0;54;181:54
707;1253;431;107.0;10;345:10
708;712;586;101.0;69;89:69
708;710;422;84.0;166;201:76,275:90
708;6719;408;78.0;62;235:62
709;1315;215;92.0;10;346:10
709;644;323;69.0;67;180:13,181:54
709;711;391;122.0;100;141:100
710;712;163;32.0;166;201:76,275:90
711;713;227;55.0;100;141:100
712;1835;484;128.0;90;275:90
712;7046;483;118.0;69;89:69
712;715;371;92.0;76;201:76
713;650;238;57.0;100;141:100
714;724;234;40.0;103;206:103
715;731;380;68.0;137;80:61,201:76
716;4770;425;79.0;67;216:67
716;719;217;46.0;76;201:76
717;718;206;80.0;74;204:74
718;721;243;66.0;74;204:74
719;720;190;38.0;76;201:76
720;722;339;69.0;76;201:76
721;619;130;31.0;235;88:63,275:90,204:74,365:8
721;8220;346;107.0;191;178:191
722;723;313;66.0;107;201:76,213:31
723;737;425;102.0;107;201:76,213:31
723;675;106;62.0;101;141:101
724;725;164;47.0;103;206:103
725;2320;336;121.0;51;206:51
725;2343;929;167.0;52;206:52
726;7954;605;121.0;58;144:48,137:3,367:7
727;728;403;134.0;182;121:108,204:74
727;3680;321;101.0;78;164:78
727;7547;467;46.0;43;356:17,348:12,366:14
728;729;314;81.0;74;204:74
728;2871;342;81.0;108;121:108
729;5687;268;57.0;74;204:74
730;820;278;80.0;74;204:74
731;7771;198;29.0;61;80:61
731;716;358;99.0;76;201:76
732;733;198;40.0;396;356:17,163:118,204:74,165:74,183:113
733;734;151;63.0;283;356:17,163:118,204:74,165:74
733;7935;537;150.0;113;183:113
734;735;309;58.0;685;163:118,164:78,165:74,231:88,204:74,90:103,156:59,186:74,356:17
735;1768;315;60.0;162;90:103,156:59
735;3689;266;49.0;523;163:118,164:78,165:74,231:88,356:17,186:74,204:74
736;672;243;77.0;138;104:37,141:101
736;722;263;67.0;31;213:31
737;738;219;51.0;107;201:76,213:31
738;739;135;36.0;107;201:76,213:31
739;740;207;44.0;107;201:76,213:31
740;7056;187;41.0;107;201:76,213:31
741;7037;217;52.0;107;201:76,213:31
742;743;129;43.0;109;201:78,213:31
743;744;142;38.0;109;201:78,213:31
744;745;141;42.0;109;201:78,213:31
745;746;208;49.0;109;201:78,213:31
746;747;232;55.0;109;201:78,213:31
747;748;354;110.0;109;201:78,213:31
748;687;180;43.0;109;201:78,213:31
749;813;506;102.0;167;234:113,270:54
750;3285;241;53.0;541;369:15,370:10,164:78,277:68,278:104,200:78,89:70,202:87,347:21,362:10
750;751;440;112.0;337;273:146,178:191
751;6308;323;71.0;722;164:78,231:88,200:78,202:87,369:15,370:10,180:39,181:54,278:104,89:70,347:21,362:10,277:68
751;958;695;175.0;146;273:146
751;7823;56;12.0;191;178:191
752;3286;165;39.0;291;200:78,370:10,347:21,164:78,278:104
752;958;154;54.0;343;369:15,180:39,181:54,89:70,202:87,362:10,277:68
753;7264;301;52.0;114;144:48,147:3,134:1,279:1,137:54,367:7
754;2987;308;92.0;263;369:15,202:87,180:39,181:54,277:68
754;755;278;62.0;179;344:22,89:70,362:10,199:77
755;1292;257;83.0;179;344:22,89:70,362:10,199:77
756;705;18;108.0;62;235:62
757;7266;226;110.0;101;354:5,149:96
757;758;789;159.0;350;368:8,277:67,262:91,92:97,374:10,236:77
758;977;231;44.0;85;368:8,236:77
758;979;474;33.0;10;374:10
758;759;309;71.0;255;92:97,277:67,262:91
759;760;387;79.0;67;277:67
759;7351;309;88.0;188;92:97,262:91
760;7332;223;42.0;101;217:34,277:67
761;762;265;69.0;183;217:34,235:62,236:77,374:10
762;6744;397;94.0;77;236:77
762;6460;456;83.0;106;217:34,235:62,374:10
763;764;295;61.0;123;235:62,374:10,214:51
764;765;210;42.0;123;235:62,374:10,214:51
765;3861;497;34.0;10;374:10
765;766;142;41.0;113;235:62,214:51
766;767;199;40.0;113;235:62,214:51
767;7307;184;56.0;51;214:51
767;869;338;67.0;62;235:62
768;6891;224;52.0;108;235:62,215:46
769;648;858;149.0;22;91:22
770;7556;207;47.0;108;235:62,215:46
771;7653;229;58.0;108;235:62,215:46
772;773;264;63.0;88;236:77,374:11
772;1750;554;147.0;54;270:54
773;7301;221;50.0;172;217:33,235:62,236:77
773;774;284;22.0;11;374:11
774;901;245;63.0;183;217:33,235:62,236:77,374:11
775;7036;200;43.0;68;277:68
775;6988;134;40.0;33;217:33
776;6716;220;67.0;68;277:68
777;8145;359;146.0;13;180:13
777;6059;578;96.0;22;91:22
778;1763;599;130.0;177;345:10,114:75,108:92
779;694;189;40.0;451;368:8,354:5,149:95,262:90,92:97,374:11,236:77,277:68
780;6763;564;112.0;18;234:18
780;6775;856;162.0;96;234:96
781;3673;274;67.0;186;268:30,227:64,260:92
781;7986;310;61.0;40;37:40
781;2510;272;44.0;104;224:38,225:14,228:52
782;6770;374;70.0;67;216:67
782;783;459;65.0;90;250:65,356:17,358:8
783;784;196;48.0;404;260:92,245:56,246:81,247:93,356:17,250:65
783;1876;203;15.0;8;358:8
783;4310;242;43.0;74;120:74
784;785;171;31.0;678;368:8,258:65,259:62,260:92,229:69,246:81,247:93,356:17,250:65,267:70,245:56
784;6222;742;257.0;1;230:1
785;786;193;36.0;678;368:8,258:65,259:62,260:92,229:69,246:81,247:93,356:17,250:65,267:70,245:56
786;1906;147;33.0;653;258:65,259:62,260:92,229:69,246:81,247:93,250:65,267:70,245:56
786;6772;230;15.0;25;368:8,356:17
787;4489;1344;252.0;201;368:8,356:17,92:97,269:79
787;788;1350;209.0;222;234:114,116:108
788;793;1055;150.0;108;116:108
788;789;226;37.0;114;234:114
789;790;204;34.0;114;234:114
790;791;216;37.0;114;234:114
791;792;156;27.0;114;234:114
792;793;251;44.0;114;234:114
793;794;306;54.0;114;234:114
793;796;953;139.0;108;116:108
794;795;250;44.0;114;234:114
795;796;396;71.0;114;234:114
796;6484;174;37.0;87;236:77,374:10
796;797;265;44.0;222;234:114,116:108
797;800;780;116.0;108;116:108
797;798;390;73.0;302;216:67,89:70,234:114,214:51
798;800;389;71.0;251;216:67,89:70,234:114
798;857;389;96.0;51;214:51
799;805;236;50.0;47;42:47
800;801;676;123.0;181;216:67,234:114
800;916;732;221.0;108;116:108
800;8156;1115;294.0;70;89:70
801;802;527;98.0;234;216:67,234:114,270:53
802;803;606;123.0;167;234:114,270:53
802;716;468;95.0;67;216:67
803;804;209;42.0;290;217:33,234:114,275:90,270:53
804;1129;365;75.0;176;217:33,275:90,270:53
804;881;330;69.0;114;234:114
805;5573;329;64.0;47;42:47
806;807;407;102.0;185;88:64,234:114,356:7
807;808;319;81.0;185;88:64,234:114,356:7
808;625;365;107.0;178;88:64,234:114
808;6722;173;53.0;7;356:7
809;810;183;43.0;176;88:63,234:113
810;811;387;90.0;176;88:63,234:113
811;812;390;93.0;113;234:113
811;662;221;56.0;63;88:63
812;6314;661;169.0;124;217:34,275:90
812;749;615;127.0;167;234:113,270:54
813;814;712;146.0;234;216:67,234:113,270:54
814;816;428;82.0;234;216:67,234:113,270:54
815;6739;293;63.0;47;42:47
816;857;144;43.0;54;270:54
816;818;239;45.0;249;216:67,89:69,234:113
816;821;971;166.0;108;116:108
817;891;440;66.0;80;120:80
817;1350;1726;517.0;39;233:39
818;819;389;73.0;249;216:67,89:69,234:113
819;821;343;69.0;295;216:67,89:69,234:113,215:46
820;822;251;85.0;187;121:113,204:74
821;4584;302;67.0;182;216:67,89:69,215:46
821;823;240;44.0;221;234:113,116:108
822;825;313;96.0;267;121:113,164:80,204:74
823;824;482;91.0;113;234:113
823;828;985;157.0;108;116:108
824;826;204;38.0;113;234:113
825;827;237;57.0;309;164:80,204:74,121:113,366:14,348:12,356:16
826;828;298;55.0;113;234:113
827;7698;372;43.0;12;348:12
827;8019;370;139.0;113;121:113
827;3132;310;25.0;30;356:16,366:14
827;477;448;133.0;74;204:74
827;630;189;65.0;80;164:80
828;829;230;42.0;113;234:113
828;831;869;130.0;108;116:108
829;830;178;32.0;113;234:113
830;831;460;80.0;113;234:113
831;835;1341;206.0;221;234:113,116:108
832;7156;487;55.0;27;209:27
833;834;148;36.0;74;204:74
834;836;177;42.0;74;204:74
835;6770;711;99.0;108;116:108
835;3692;204;31.0;190;234:113,269:77
835;2701;162;34.0;113;356:16,92:97
835;838;335;20.0;8;368:8
836;7040;171;52.0;74;204:74
837;840;214;29.0;117;249:80,223:37
838;839;208;39.0;677;368:8,258:65,259:62,260:92,229:69,246:81,247:94,356:16,250:65,267:69,245:56
839;1876;301;53.0;273;267:69,368:8,258:65,259:62,229:69
839;4053;255;57.0;405;230:1,260:92,245:56,246:81,247:94,356:16,250:65
840;841;304;49.0;117;249:80,223:37
841;1952;195;27.0;80;249:80
841;8161;152;19.0;37;223:37
842;2852;447;120.0;80;164:80
843;3095;182;74.0;132;236:77,253:55
844;6010;349;54.0;132;236:77,253:55
845;848;639;123.0;58;220:58
845;2481;223;44.0;91;216:67,356:16,358:8
845;6771;187;40.0;54;252:54
845;846;322;52.0;279;224:39,225:14,226:68,228:51,37:41,268:30,62:36
846;848;323;77.0;343;226:68,227:63,260:92,230:42,62:36,63:42
846;3694;374;80.0;175;224:39,225:14,228:51,37:41,268:30
847;849;273;55.0;405;164:80,90:103,156:59,186:75,231:88
848;6925;504;78.0;188;226:68,230:42,62:36,63:42
848;3646;259;46.0;213;260:92,227:63,220:58
849;7008;225;43.0;75;186:75
849;850;322;80.0;80;164:80
849;2908;225;45.0;103;90:103
849;1263;226;46.0;147;156:59,231:88
850;500;190;45.0;90;345:10,164:80
851;478;500;142.0;113;234:113
852;504;361;89.0;88;231:88
853;171;337;95.0;6;356:6
853;564;240;50.0;93;356:10,244:83
854;861;234;47.0;132;236:77,253:55
855;856;257;49.0;170;80:61,345:10,244:83,356:16
856;858;484;95.0;233;217:34,275:90,244:83,356:16,345:10
856;715;591;101.0;61;80:61
857;859;233;49.0;105;270:54,214:51
858;860;193;36.0;143;217:34,244:83,356:16,345:10
858;693;696;160.0;221;80:61,89:70,275:90
859;1708;289;59.0;193;374:11,236:77,270:54,214:51
860;862;239;45.0;143;217:34,244:83,356:16,345:10
861;4213;260;45.0;132;236:77,253:55
862;864;458;87.0;109;345:10,244:83,356:16
862;7360;348;67.0;34;217:34
863;865;154;32.0;77;236:77
864;954;126;39.0;83;244:83
864;867;286;23.0;16;356:16
864;3039;203;20.0;10;345:10
865;3860;208;42.0;77;236:77
866;7286;70;83.0;49;282:49
867;1721;821;54.0;8;368:8
867;1719;264;51.0;303;251:47,356:16,374:10,108:91,235:62,236:77
868;1000;101;95.0;80;249:80
868;7286;70;81.0;135;264:84,255:51
869;870;235;43.0;62;235:62
870;6887;252;76.0;62;235:62
871;880;408;72.0;55;253:55
871;3424;369;96.0;8;248:8
871;3122;360;80.0;37;223:37
871;2604;381;84.0;56;248:56
871;3280;351;81.0;52;239:52
872;873;97;29.0;62;235:62
873;874;255;53.0;62;235:62
874;768;360;76.0;62;235:62
875;771;328;79.0;108;235:62,215:46
876;877;168;33.0;88;236:77,374:11
877;878;223;44.0;88;236:77,374:11
878;1707;210;55.0;88;236:77,374:11
879;801;834;188.0;53;270:53
879;6378;82;61.0;77;236:77
879;381;224;68.0;46;215:46
880;4152;208;52.0;55;253:55
881;806;472;108.0;114;234:114
882;7952;186;177.0;7;357:7
882;750;315;168.0;177;273:146,362:10,347:21
883;6898;283;42.0;124;267:69,253:55
884;885;266;54.0;62;235:62
885;886;222;52.0;62;235:62
886;6006;233;52.0;62;235:62
887;888;304;67.0;355;114:76,374:11,116:108,277:67,238:93
888;3856;83;29.0;76;114:76
888;7353;67;31.0;93;238:93
888;954;599;56.0;11;374:11
888;6133;90;30.0;67;277:67
888;889;362;95.0;108;116:108
889;890;305;54.0;108;116:108
890;816;461;109.0;108;116:108
891;2461;361;62.0;39;233:39
891;926;248;45.0;80;120:80
892;893;349;87.0;77;236:77
893;894;138;33.0;77;236:77
894;4564;249;49.0;123;236:77,215:46
895;5590;264;88.0;139;89:139
896;2729;270;57.0;77;236:77
897;4062;458;64.0;252;240:45,248:62,239:52,253:55,223:38
898;899;277;74.0;33;217:33
899;900;125;33.0;33;217:33
900;7702;355;84.0;33;217:33
901;902;264;53.0;339;251:47,356:17,236:77,374:11,217:33,235:62,108:92
902;887;158;16.0;11;374:11
902;6008;271;65.0;62;235:62
902;954;229;95.0;177;368:8,236:77,108:92
902;903;281;22.0;17;356:17
902;7228;109;126.0;33;217:33
902;3039;98;41.0;47;251:47
903;904;381;27.0;27;346:10,356:17
904;905;150;30.0;143;217:33,346:10,244:83,356:17
905;906;229;45.0;143;217:33,346:10,244:83,356:17
906;1835;536;107.0;143;217:33,346:10,244:83,356:17
907;546;264;94.0;93;356:10,244:83
907;1124;156;38.0;123;217:33,275:90
907;806;856;277.0;7;356:7
908;909;147;29.0;93;356:10,244:83
909;1829;203;42.0;93;356:10,244:83
910;912;271;54.0;66;253:55,374:11
911;516;395;77.0;88;231:88
912;4270;225;54.0;66;253:55,374:11
913;734;297;54.0;402;164:78,90:103,156:59,186:74,231:88
914;919;315;60.0;132;236:77,253:55
915;3379;301;63.0;334;352:10,145:160,186:74,275:90
916;917;176;28.0;108;116:108
917;6629;363;71.0;108;116:108
918;921;284;75.0;90;275:90
919;843;237;40.0;132;236:77,253:55
920;953;775;169.0;108;116:108
920;954;333;133.0;165;114:75,238:90
920;7228;295;157.0;68;277:68
921;7555;181;47.0;90;275:90
922;923;156;39.0;62;235:62
923;924;81;32.0;62;235:62
924;925;163;32.0;62;235:62
925;6717;269;61.0;62;235:62
926;5884;287;41.0;80;120:80
927;1996;159;20.0;113;120:74,233:39
928;541;330;86.0;152;146:54,275:90,365:8
929;7154;158;46.0;47;281:47
929;7155;163;61.0;92;284:92
929;343;110;44.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8
929;2136;164;62.0;98;302:98
929;5579;188;46.0;75;114:75
929;2076;467;116.0;102;345:10,108:92
929;335;194;72.0;47;305:47
930;1488;107;19.0;47;281:47
934;558;208;80.0;86;201:76,362:10
935;374;252;63.0;176;336:86,261:76,373:14
936;937;236;50.0;166;344:22,89:69,199:75
936;1332;501;139.0;249;163:118,165:74,286:57
936;3286;716;215.0;11;197:11
937;938;267;75.0;205;344:22,89:69,180:39,199:75
938;939;164;40.0;429;369:15,180:39,181:54,199:75,344:22,89:69,202:88,277:67
939;940;145;42.0;332;369:15,180:39,181:54,89:69,202:88,277:67
939;3286;113;49.0;97;344:22,199:75
939;7823;637;163.0;143;273:143
940;509;240;55.0;629;369:15,370:11,164:80,180:39,181:54,278:104,200:81,89:69,202:88,347:21,277:67
941;947;301;40.0;49;29:49
942;943;298;74.0;201;345:10,178:191
943;944;342;92.0;396;280:91,345:10,178:191,278:104
944;945;388;107.0;10;345:10
944;546;616;157.0;386;280:91,178:191,278:104
945;855;105;10.0;10;345:10
947;7194;200;27.0;49;29:49
948;7196;103;26.0;49;29:49
949;7198;222;35.0;49;29:49
950;3088;218;65.0;10;346:10
950;867;246;61.0;176;368:8,236:77,108:91
950;6629;519;57.0;10;374:10
950;887;302;68.0;169;114:76,238:93
951;953;238;51.0;356;368:8,114:75,244:83,374:11,345:10,108:92,236:77
952;2137;253;49.0;124;137:44,129:63,369:15,135:2
953;778;238;52.0;177;345:10,114:75,108:92
953;955;234;53.0;83;244:83
953;957;241;45.0;96;368:8,236:77,374:11
953;694;1054;212.0;108;116:108
954;1837;202;66.0;90;238:90
954;951;210;46.0;356;368:8,114:75,244:83,374:11,345:10,108:92,236:77
955;956;188;43.0;83;244:83
956;2569;413;95.0;184;354:5,244:83,149:96
957;779;732;132.0;96;368:8,236:77,374:11
958;754;209;63.0;442;369:15,180:39,181:54,199:77,344:22,89:70,202:87,362:10,277:68
958;2987;514;140.0;146;273:146
958;1292;670;213.0;12;197:12
959;4783;310;62.0;90;68:34,69:56
960;328;341;22.0;10;362:10
960;6287;423;125.0;90;294:90
961;965;274;37.0;101;291:45,69:56
962;969;796;207.0;67;216:67
962;6775;842;159.0;79;269:79
963;964;182;30.0;147;368:8,267:70,229:69
964;2724;309;58.0;147;368:8,267:70,229:69
965;6708;1221;232.0;56;69:56
965;5982;452;53.0;45;291:45
966;968;151;17.0;56;69:56
967;784;225;48.0;271;267:70,368:8,258:62,259:62,229:69
967;4053;184;18.0;8;358:8
968;970;310;34.0;102;291:46,69:56
969;155;155;45.0;508;227:63,260:92,245:56,246:81,247:94,120:80,63:42
969;3693;155;27.0;186;216:67,356:16,250:65,268:30,358:8
969;846;522;126.0;42;230:42
969;845;333;73.0;158;226:68,252:54,62:36
970;7812;141;17.0;102;291:46,69:56
971;1018;339;55.0;169;224:38,225:14,250:65,228:52
972;845;366;61.0;104;224:39,225:14,228:51
972;782;273;49.0;65;250:65
973;6769;154;33.0;104;224:38,225:14,228:52
974;975;273;68.0;183;354:5,244:83,149:95
975;977;436;105.0;83;244:83
975;779;795;210.0;100;354:5,149:95
976;983;1725;587.0;28;71:28
977;979;242;50.0;345;368:8,114:76,244:83,108:91,346:10,236:77
977;887;718;140.0;108;116:108
978;1738;153;49.0;109;356:17,108:92
978;980;296;59.0;222;92:97,269:79,215:46
979;981;292;68.0;83;244:83
979;950;178;37.0;272;368:8,114:76,374:10,108:91,346:10,236:77
980;6219;196;67.0;46;215:46
980;982;273;54.0;176;92:97,269:79
981;904;473;100.0;83;244:83
982;1834;563;125.0;309;249:79,92:97,269:79,270:54
983;6105;1486;477.0;28;71:28
984;1836;190;47.0;184;249:79,92:97,351:8
986;987;410;104.0;263;92:97,261:76,262:90
986;868;354;160.0;79;249:79
986;1806;320;54.0;8;351:8
987;7370;420;101.0;76;261:76
987;1822;222;76.0;187;92:97,262:90
988;989;1708;577.0;28;71:28
989;4777;828;221.0;28;71:28
990;7266;198;42.0;177;114:76,108:91,346:10
992;994;321;94.0;28;71:28
993;1908;180;46.0;201;178:191,346:10
994;995;247;67.0;28;71:28
995;996;438;119.0;28;71:28
996;3479;555;159.0;28;71:28
997;998;290;77.0;28;71:28
998;999;306;85.0;28;71:28
999;1001;236;68.0;28;71:28
1000;1360;297;75.0;354;249:80,92:97,261:78,262:91,351:8
1001;1441;182;45.0;28;71:28
1002;5626;254;45.0;331;201:76,218:83,117:89,126:83
1002;302;289;93.0;336;362:10,99:74,295:79,361:5,106:57,91:39,154:72
1003;1827;319;81.0;185;249:80,92:97,351:8
1004;8261;383;24.0;21;347:21
1006;1454;468;130.0;28;71:28
1008;3320;222;54.0;28;71:28
1009;6219;567;163.0;133;249:80,270:53
1009;7131;110;12.0;8;351:8
1009;1828;580;126.0;174;92:97,269:77
1010;1011;436;88.0;174;92:97,269:77
1011;7003;410;80.0;225;92:97,269:77,214:51
1012;835;1190;208.0;198;368:8,356:16,92:97,269:77
1013;3295;213;48.0;45;122:44,135:1
1015;2839;176;43.0;140;158:38,119:102
1017;972;240;60.0;104;224:39,225:14,228:51
1018;973;308;67.0;104;224:38,225:14,228:52
1018;2511;570;91.0;65;250:65
1019;1020;237;41.0;280;368:8,258:64,259:62,229:69,358:8,267:69
1020;1877;409;75.0;134;258:64,259:62,358:8
1020;1021;327;68.0;146;368:8,267:69,229:69
1021;1022;202;35.0;146;368:8,267:69,229:69
1022;8190;181;31.0;69;267:69
1022;535;484;87.0;77;368:8,229:69
1023;1024;261;54.0;356;302:97,298:72,284:93,269:79,350:8,357:7
1024;1025;299;58.0;356;302:97,298:72,284:93,269:79,350:8,357:7
1025;1026;285;74.0;198;284:93,350:8,302:97
1025;2733;211;48.0;158;298:72,269:79,357:7
1026;1027;146;27.0;332;350:8,284:93,285:74,302:97,287:60
1027;1028;181;34.0;332;350:8,284:93,285:74,302:97,287:60
1028;1029;206;39.0;332;350:8,284:93,285:74,302:97,287:60
1029;1030;283;56.0;332;350:8,284:93,285:74,302:97,287:60
1030;4558;174;34.0;153;284:93,287:60
1030;1031;204;38.0;179;350:8,285:74,302:97
1031;1032;312;59.0;295;274:63,302:97,350:8,285:74,270:53
1032;1033;323;60.0;237;274:5,302:97,350:8,285:74,270:53
1032;7259;89;17.0;58;274:58
1033;1034;364;75.0;334;336:86,274:14,350:8,270:53,264:2,285:74,302:97
1034;1035;141;24.0;181;264:2,350:8,285:74,302:97
1034;4683;170;53.0;153;336:86,274:14,270:53
1035;1036;198;35.0;183;264:2,350:8,285:74,302:97,127:2
