from_stop_I;to_stop_I;d;d_walk
109;6638;347;639
109;1712;291;519
109;2152;667;723
109;1714;166;387
109;1715;108;145
109;6088;38;48
109;1717;104;166
109;1718;622;781
109;2153;529;573
109;1722;770;976
109;1724;741;888
109;1725;535;665
109;4479;296;347
111;2624;734;812
111;2113;807;957
111;3795;529;706
111;3852;523;718
111;4851;602;1000
111;2620;600;782
111;3788;663;965
111;7069;825;912
111;4880;672;979
111;2621;665;972
112;534;462;629
112;521;392;611
112;522;264;412
112;523;218;244
112;524;418;462
112;2445;336;419
112;526;770;941
112;143;293;375
112;529;823;934
112;531;779;980
112;532;524;612
112;533;180;258
112;406;681;887
112;151;45;52
112;7064;685;798
112;6938;390;601
112;157;115;197
112;150;108;149
112;159;112;171
112;7643;539;807
112;935;697;872
112;169;791;991
112;7375;470;621
112;1716;651;904
112;2569;347;438
112;956;761;929
112;2573;747;906
112;2572;574;682
112;7372;547;825
112;7373;470;684
112;974;492;646
112;975;765;932
112;7376;432;611
112;7377;539;817
112;7634;543;822
112;7635;453;642
112;7636;527;659
112;7374;654;810
112;7640;678;853
112;7641;470;606
112;7642;446;657
112;1499;511;726
112;1500;544;652
112;7267;497;646
112;7637;704;883
112;2451;712;865
112;372;582;771
112;2473;591;734
112;2428;509;700
112;2430;428;608
112;149;93;158
113;7728;326;470
113;8420;273;575
113;8355;461;574
113;8356;270;301
113;2053;83;241
113;2055;150;301
113;6856;193;333
113;8419;460;555
113;6796;450;571
113;6798;462;550
113;6799;319;868
113;6800;255;333
113;8114;785;832
113;7731;268;416
113;8280;283;603
113;8115;196;238
113;8059;613;841
113;7004;284;318
113;7005;612;655
113;3070;436;545
114;7744;595;918
114;7873;725;861
114;3908;340;349
114;3909;558;573
114;2312;557;861
114;3913;107;667
114;3914;406;456
114;3915;738;787
114;2317;424;907
114;7832;737;855
114;8510;623;638
114;3991;680;739
114;3934;658;691
114;7300;621;680
114;7323;634;716
114;7710;761;866
114;7711;769;962
114;7713;743;849
114;7845;454;911
114;7846;437;825
114;2344;398;869
114;2345;553;891
114;8490;628;658
114;8491;607;700
114;7023;677;740
114;7984;614;654
114;7848;753;858
114;8318;627;644
114;7605;731;861
114;8499;607;892
114;2313;451;504
114;4923;452;937
114;4924;401;699
114;8062;489;664
114;7743;617;835
115;8306;501;717
115;3491;321;482
115;6212;392;537
115;5893;262;328
115;3494;303;324
115;3495;760;793
115;8338;385;564
115;7917;350;503
115;8148;251;265
115;5490;365;489
115;116;31;41
115;3445;353;389
115;3446;435;458
115;3448;788;803
115;3444;738;756
115;8132;523;736
115;3484;734;758
115;3485;406;421
115;8133;715;968
116;8306;471;678
116;3491;308;443
116;6212;375;498
116;5893;233;289
116;3494;327;333
116;3495;786;802
116;8338;356;525
116;7917;320;464
116;5490;335;450
116;3444;764;765
116;3445;378;398
116;3446;408;419
116;3448;762;764
116;8132;494;697
116;8148;224;225
116;3484;708;719
116;3485;380;382
116;8133;685;929
117;128;52;60
117;4161;790;959
117;5768;792;926
117;6537;627;666
117;6538;637;667
117;8526;555;620
117;1105;743;948
117;2900;808;994
117;1109;459;478
117;2902;700;895
117;7192;674;859
117;6553;649;776
117;6554;604;925
117;6620;602;623
117;2910;650;873
117;5727;794;969
117;7024;862;932
117;6757;423;597
117;4200;809;922
117;4202;751;917
117;6639;376;483
117;1136;637;721
117;6536;684;718
117;1138;486;533
117;8566;557;638
117;8296;578;607
117;2911;697;911
117;126;828;897
118;2894;788;807
118;7813;534;576
118;1286;413;621
118;6999;570;843
118;6414;630;860
118;7568;912;957
118;7000;415;571
118;1430;653;934
118;1431;732;977
118;3268;219;298
118;1434;723;820
118;1435;537;555
118;1436;179;185
118;1437;372;508
118;1438;398;588
118;1439;561;756
118;1442;619;651
118;3235;667;778
118;1445;725;971
118;1446;656;965
118;3267;546;791
118;2244;530;690
118;3270;238;337
118;3271;473;606
118;2254;406;556
118;2895;676;799
118;2257;348;359
118;1443;741;825
118;2261;667;679
118;2263;799;833
118;3288;490;628
118;7002;529;649
118;3292;528;782
118;3366;212;261
118;1767;250;285
118;2281;841;877
118;1770;69;132
118;2283;490;518
118;2284;278;302
118;2286;404;549
118;7924;707;960
118;7670;902;930
118;3290;270;362
118;4218;659;1000
118;2282;711;744
119;7692;778;944
119;7694;561;701
119;7052;804;822
119;7053;544;555
119;3662;489;660
119;3661;613;846
119;3664;169;269
119;3665;254;261
119;3666;583;600
119;3667;832;858
119;7054;293;293
119;7160;601;603
119;7066;29;35
119;3663;290;456
119;7516;390;473
119;7514;411;494
119;7695;534;658
119;7696;773;917
119;6626;553;739
119;7055;870;900
119;8037;345;373
119;6121;512;612
119;6122;719;866
119;6127;593;693
119;6128;451;600
119;6130;480;513
119;3763;772;786
119;3764;529;532
119;3765;219;218
119;3766;180;331
119;3767;329;504
119;3768;537;714
119;7693;681;836
120;2944;34;44
120;2945;332;356
120;2946;631;653
120;2947;922;941
120;1225;808;880
120;1226;560;577
120;1227;92;140
120;4237;357;418
120;4174;740;759
120;3024;572;586
120;3025;272;287
120;5333;270;371
120;5334;617;713
120;5335;819;940
120;6172;712;852
120;8080;797;919
120;1187;68;122
120;1188;312;335
120;6388;832;972
120;2360;821;904
120;2361;893;910
120;6229;812;865
121;182;753;857
121;3334;318;439
121;3336;496;635
121;3343;678;943
121;1776;498;601
121;3347;516;664
121;1782;684;774
121;1783;795;888
121;3348;284;413
121;1775;397;496
121;124;392;477
121;125;146;212
123;7456;305;386
123;5171;330;425
123;5174;493;626
123;8299;369;914
123;8297;543;908
123;5162;532;560
123;5163;811;851
123;5165;924;968
123;5167;890;999
123;8304;470;541
123;1777;680;706
123;1778;338;368
123;5170;605;700
123;1780;352;366
123;1781;759;771
123;182;962;985
123;5207;265;296
123;8340;363;390
123;8341;421;471
124;1776;114;128
124;1777;648;664
124;3334;627;915
124;1780;975;982
124;1781;568;572
124;182;370;383
124;1782;298;301
124;3348;601;889
124;125;481;483
124;1775;754;766
125;3348;370;624
125;182;851;862
125;3334;404;650
125;3336;597;846
125;3347;620;874
125;1775;274;285
125;1776;594;607
125;1782;779;780
125;1783;667;677
126;128;784;840
126;4161;91;111
126;4162;367;389
126;4163;655;680
126;1102;767;956
126;1103;643;709
126;1105;261;311
126;5653;552;628
126;4198;621;647
126;4199;335;361
126;4200;43;74
126;4202;231;276
126;4203;437;489
126;4204;723;780
126;1775;716;739
126;1138;366;375
126;1783;323;326
126;1141;535;699
127;7386;78;111
127;3809;534;583
127;3810;228;249
127;1654;534;667
127;8020;270;301
127;7313;201;376
127;3736;580;793
127;7309;603;756
127;3734;473;507
127;7312;503;758
127;1656;578;718
127;7314;307;452
127;2996;687;871
127;2997;580;655
127;2966;587;667
127;1655;318;445
127;2968;704;919
127;5332;363;503
127;7385;41;101
127;7677;717;973
127;3806;557;821
128;4161;750;902
128;2911;733;955
128;5768;807;870
128;6537;678;711
128;6538;688;712
128;8526;606;664
128;1105;693;891
128;2900;827;937
128;1109;510;522
128;2902;737;939
128;7192;723;903
128;6553;700;821
128;6554;650;969
128;6620;654;668
128;2910;698;918
128;6047;824;948
128;7024;911;977
128;6757;470;642
128;4200;767;865
128;4202;701;860
128;6639;427;528
128;1136;689;765
128;6536;735;762
128;1138;438;476
128;8566;608;683
128;8296;629;652
128;5727;799;912
129;132;643;789
129;133;35;920
129;7919;656;769
130;5577;52;144
130;6667;273;606
130;7333;304;557
130;7035;348;827
131;8247;273;497
131;8252;306;360
131;8011;519;697
131;7928;623;675
131;145;122;145
131;7826;319;369
131;7955;615;753
131;8244;686;832
131;8245;453;736
131;8246;465;573
131;8249;712;842
131;152;247;269
131;7956;660;773
131;8251;406;593
131;8248;298;520
131;8253;315;337
131;8254;378;636
132;2245;488;802
132;6276;165;306
132;133;655;728
132;2246;423;657
132;3239;874;973
132;7466;474;644
132;6411;493;537
132;6412;525;747
132;6253;571;623
132;1326;633;796
132;6415;540;777
132;1328;653;989
132;7925;628;974
132;6414;696;920
132;8069;655;771
132;7919;52;295
132;4156;935;992
132;8051;629;702
132;6277;185;372
133;7919;670;773
134;3104;717;795
134;3103;337;412
134;135;218;238
134;7752;796;962
134;3068;337;401
134;7751;477;633
134;7755;775;934
134;7756;437;592
134;3066;627;697
134;3102;45;152
134;3069;61;178
135;7751;370;847
135;7756;335;806
135;3066;756;912
135;3068;500;615
135;3069;245;393
135;3102;252;366
135;3103;497;626
136;385;667;801
136;386;531;629
136;8342;834;863
136;7048;864;920
136;137;414;431
136;138;660;678
136;139;623;648
136;140;412;435
136;1165;339;370
136;1166;180;200
136;1167;829;937
136;6928;773;898
136;7830;142;250
136;153;45;111
136;5665;472;560
136;162;408;554
136;2852;793;812
136;7975;461;544
136;7976;456;537
136;7977;451;529
136;5676;445;522
136;7981;482;586
136;3375;317;454
136;3376;520;664
136;842;439;511
136;3596;667;798
136;3402;695;852
136;3403;496;641
136;3404;341;486
136;3405;90;155
136;7119;783;946
136;7120;702;861
136;3411;772;898
136;6926;707;792
136;1162;293;314
136;6927;622;763
136;735;810;822
136;7776;466;552
136;8549;494;632
136;1128;500;520
136;3689;553;772
136;1131;967;992
136;8559;488;590
136;8560;793;969
136;1768;502;535
136;8052;830;980
136;8181;506;693
136;6655;742;866
137;138;247;262
137;139;212;253
137;140;36;150
137;1165;263;402
137;1166;290;418
137;1167;614;786
137;6928;511;719
137;6929;707;956
137;6931;751;903
137;7830;502;661
137;153;442;471
137;8559;870;999
137;6927;252;368
137;5665;861;969
137;162;807;963
137;1115;872;926
137;7975;848;953
137;7976;842;946
137;7977;835;938
137;5676;829;931
137;7981;865;995
137;3375;536;865
137;7048;453;505
137;1162;274;396
137;4036;535;600
137;842;821;920
137;3404;533;897
137;3405;501;566
137;3410;769;947
137;3411;547;719
137;6926;303;397
137;2907;555;597
137;1117;668;716
137;7776;854;961
137;7009;638;758
137;1128;913;932
137;1131;555;577
137;1132;750;785
137;4050;667;837
137;1133;922;961
137;8560;709;966
137;1768;912;947
137;4051;546;671
138;3410;766;829
138;4036;288;353
138;6881;648;775
138;1162;484;631
138;139;54;135
138;140;254;277
138;1165;456;637
138;1166;528;660
138;3405;747;813
138;1168;840;914
138;4049;653;829
138;1115;642;679
138;3411;540;601
138;6926;109;231
138;7830;743;908
138;6931;529;657
138;153;689;712
138;2907;317;351
138;6929;591;728
138;1117;434;470
138;1167;602;669
138;4050;478;590
138;4048;787;972
138;3298;640;765
138;3299;764;930
138;6927;189;251
138;1131;313;330
138;1132;514;538
138;1133;689;714
138;8560;774;995
138;7048;209;258
138;4051;329;425
138;8088;649;776
138;6930;809;939
138;6928;480;601
138;7009;403;512
139;3410;724;776
139;4036;332;400
139;7009;454;558
139;140;212;224
139;3405;711;783
139;1166;484;607
139;1165;404;584
139;1168;800;861
139;3409;887;954
139;1115;664;700
139;3411;497;548
139;6926;101;219
139;7830;713;878
139;6931;582;704
139;153;650;660
139;2907;344;371
139;6929;570;717
139;1117;457;490
139;1167;560;616
139;4050;532;637
139;6881;701;822
139;3298;693;812
139;3299;817;976
139;4049;706;876
139;6927;143;198
139;1131;344;372
139;1132;540;580
139;1133;713;755
139;8560;725;942
139;7048;256;305
139;4051;383;471
139;8088;702;822
139;6930;795;928
139;1162;434;578
139;6928;440;548
140;1165;232;371
140;1166;275;394
140;1167;581;758
140;6928;480;690
140;6929;682;928
140;6931;768;914
140;7830;509;665
140;153;438;447
140;8559;858;982
140;6927;232;340
140;5665;850;951
140;162;798;946
140;1115;866;911
140;7975;836;936
140;7976;830;928
140;7977;823;921
140;5676;817;913
140;7981;853;978
140;3375;555;869
140;7048;462;516
140;1162;248;365
140;4036;541;610
140;842;809;903
140;3404;554;901
140;3405;501;570
140;3410;735;918
140;3411;514;691
140;6926;297;368
140;2907;553;582
140;1117;663;701
140;7776;842;944
140;7009;651;769
140;1128;909;934
140;1131;555;582
140;1132;746;791
140;4050;690;848
140;1133;917;966
140;8560;673;935
140;1768;907;949
140;4051;564;682
141;2766;668;763
141;5444;861;925
141;5445;415;477
141;5446;182;240
141;5447;66;98
141;5448;326;355
141;5449;519;546
141;5450;466;500
141;5451;267;300
141;5452;38;76
141;2765;405;438
141;5838;619;702
141;5453;237;298
141;5840;905;969
141;5841;867;930
141;5454;475;534
141;5455;891;951
141;2767;785;995
141;6315;194;269
141;7020;877;966
141;5878;659;721
141;6264;662;699
141;6266;478;517
141;6267;193;224
141;6268;668;741
142;2496;315;327
142;2434;898;927
142;2435;571;591
142;2436;216;232
142;2437;56;88
142;2438;877;934
142;7227;550;647
142;6163;107;155
142;6164;501;535
142;6165;871;912
142;6166;449;480
142;2500;266;268
142;7535;731;804
142;4133;548;816
142;2501;637;658
142;2400;155;165
142;2401;627;643
142;2402;917;934
142;4131;602;999
142;6628;749;863
142;4099;597;927
142;7534;690;775
142;2397;847;909
142;7222;536;621
142;2495;612;632
142;4095;568;839
143;150;397;520
143;521;202;257
143;778;677;885
143;523;373;589
143;524;526;763
143;2445;626;790
143;532;661;914
143;533;303;494
143;406;757;966
143;151;327;424
143;6938;187;248
143;157;316;349
143;159;404;542
143;7643;306;453
143;935;629;740
143;7644;636;813
143;534;352;442
143;6685;703;897
143;1716;619;808
143;2569;72;84
143;953;877;1000
143;955;658;765
143;6716;625;865
143;957;685;883
143;522;237;458
143;374;847;986
143;2572;705;984
143;7371;571;749
143;7372;304;471
143;7373;178;330
143;974;204;293
143;975;477;578
143;7376;140;258
143;7377;311;463
143;7378;536;698
143;7635;160;288
143;7636;366;439
143;7374;580;678
143;7639;831;972
143;7640;614;721
143;7641;270;327
143;7642;155;304
143;7375;279;342
143;1500;698;954
143;990;782;950
143;7267;306;370
143;1766;822;970
143;7633;597;769
143;956;474;575
143;7637;642;752
143;7634;304;468
143;372;731;855
143;758;697;844
143;2430;684;979
143;149;280;310
144;384;806;946
144;3329;423;571
144;7938;812;934
144;6531;591;723
144;3332;455;630
144;389;542;604
144;390;724;834
144;7937;841;958
144;1417;624;843
144;2314;861;969
144;1419;519;636
144;1420;793;972
144;3341;445;649
144;3342;481;631
144;3390;708;844
144;3346;385;470
144;8558;496;521
144;3518;462;638
144;8567;721;824
144;1817;577;646
144;1818;343;382
144;1820;359;368
144;8095;577;743
144;2311;792;938
144;8097;323;346
144;8550;482;509
144;6535;523;567
144;3367;205;227
144;2857;70;86
144;2858;644;667
144;2859;791;812
144;1459;439;626
144;1457;563;695
144;1458;369;437
144;388;419;545
144;1460;714;897
144;3383;715;837
144;6712;779;901
144;3385;597;749
144;1418;373;467
144;2878;797;831
144;2879;551;591
144;2880;385;397
144;8096;667;739
144;2882;485;520
144;2883;759;833
144;1479;402;579
144;5495;811;894
144;3533;499;704
144;8142;476;486
144;6733;444;542
144;6656;717;842
144;8541;731;810
144;7824;387;556
144;7525;899;950
144;7526;869;996
144;7528;901;953
144;7403;236;325
144;3438;587;706
144;8055;690;773
144;382;564;642
144;2294;795;893
144;2295;841;959
144;3323;431;509
144;3326;256;338
144;383;555;615
145;8247;286;601
145;8252;187;227
145;8011;616;801
145;152;365;373
145;7826;198;249
145;7955;497;634
145;8244;718;936
145;8245;379;603
145;8246;346;440
145;8249;750;946
145;7928;735;796
145;7956;541;654
145;8251;488;697
145;8248;300;624
145;8253;434;458
145;8254;375;740
146;5216;555;719
146;7762;569;779
146;7992;310;355
146;7993;281;380
146;7994;349;638
146;7995;411;549
146;7996;284;324
146;7997;344;400
147;5888;539;776
147;8512;908;974
147;3715;583;827
147;3716;502;610
147;3717;441;529
147;3718;407;475
147;3719;560;709
147;1928;783;957
147;1929;731;820
147;1930;770;939
147;3723;493;652
147;3724;541;651
147;5011;723;829
147;6254;525;628
147;3351;382;521
147;3352;373;532
147;3353;526;716
147;3354;703;764
147;6713;296;362
147;8098;23;81
147;6714;450;582
147;3722;390;505
147;8323;528;656
147;1964;567;697
147;1709;573;688
147;8496;927;993
147;6449;401;446
147;6450;494;588
147;6452;688;887
147;1846;801;988
147;1847;736;842
147;1848;848;981
147;697;690;778
147;698;449;508
147;699;275;292
147;700;489;600
147;701;366;462
147;446;760;927
147;447;531;651
147;448;777;940
147;1860;936;997
147;2502;582;693
147;1864;558;633
147;6735;510;655
147;6736;349;442
147;1849;686;757
147;8281;521;627
147;1850;543;616
147;2015;820;959
147;8122;482;596
147;2018;761;874
147;2019;438;627
147;2020;258;393
147;2021;344;444
147;487;859;933
147;6510;646;740
147;703;281;286
147;702;165;209
147;2039;435;560
147;2040;294;463
147;2041;274;402
147;2042;426;633
147;2043;584;724
147;2045;868;992
148;8534;422;617
148;7308;357;461
148;6219;190;318
148;2117;278;284
148;7131;725;942
148;1828;207;354
148;1834;832;992
148;3124;689;825
148;3125;546;673
148;8377;419;615
148;1726;341;553
148;1727;433;640
148;1728;362;464
148;1729;370;501
148;6978;676;750
148;1731;456;604
148;1732;520;758
148;1733;646;852
148;1734;495;677
148;1735;434;530
148;1736;395;566
148;1738;173;223
148;1739;357;540
148;1741;357;531
148;1744;522;675
148;978;308;378
148;1620;324;420
148;8149;626;775
148;982;280;419
148;8535;777;878
148;7129;702;908
148;7130;304;405
148;7003;804;887
148;6625;219;334
148;6882;649;925
148;3044;472;586
148;3045;759;926
148;870;724;936
148;6887;612;847
148;872;678;814
148;873;728;958
148;1746;755;914
148;1009;756;908
148;1010;127;226
148;1011;403;476
148;8439;435;686
148;980;87;161
148;8574;459;663
149;150;141;303
149;521;423;546
149;522;324;474
149;523;308;398
149;524;508;616
149;2445;388;516
149;2451;741;962
149;532;616;767
149;533;263;412
149;406;595;797
149;151;133;206
149;7064;777;952
149;6938;416;537
149;157;39;45
149;159;157;325
149;7643;562;742
149;935;605;738
149;2473;634;831
149;534;518;623
149;7375;402;487
149;1716;559;777
149;2569;319;373
149;956;724;864
149;2572;666;837
149;7372;566;760
149;7373;457;619
149;974;463;582
149;975;729;867
149;7376;411;547
149;7377;564;752
149;7378;757;987
149;7635;432;577
149;7636;450;525
149;7374;563;676
149;7639;737;969
149;7640;586;719
149;7641;404;472
149;7642;434;592
149;1499;593;845
149;1500;637;807
149;990;826;967
149;7267;428;512
149;1766;751;968
149;7634;563;757
149;372;510;687
149;374;758;983
149;2428;602;854
149;2430;507;727
149;7637;612;750
150;534;557;754
150;521;498;743
150;522;360;538
150;523;268;369
150;524;457;587
150;2445;247;275
150;526;814;998
150;2451;609;722
150;532;542;670
150;406;649;909
150;151;95;177
150;7064;684;855
150;6938;496;734
150;157;130;342
150;159;21;27
150;7643;646;939
150;935;718;999
150;2472;781;922
150;2473;496;591
150;1716;662;927
150;2569;446;583
150;2573;760;963
150;2572;591;739
150;7372;654;957
150;7373;574;829
150;974;592;792
150;7375;543;766
150;7376;534;757
150;7377;646;949
150;7634;651;954
150;7635;555;787
150;7636;588;804
150;7374;679;955
150;7640;698;957
150;7641;545;751
150;7642;550;803
150;1499;468;583
150;1500;553;710
150;7267;569;791
150;372;525;794
150;2452;737;879
150;2428;512;740
150;2430;378;464
150;533;255;383
151;534;463;578
151;521;407;568
151;522;266;362
151;523;189;193
151;524;387;411
151;2445;300;447
151;526;742;890
151;529;810;883
151;531;754;929
151;532;487;562
151;533;164;207
151;406;710;915
151;7064;645;747
151;6938;407;558
151;157;148;245
151;159;90;199
151;7643;557;764
151;935;738;920
151;169;754;941
151;7375;514;670
151;1716;691;933
151;2569;385;486
151;956;798;978
151;2573;710;855
151;2572;537;632
151;7372;566;781
151;7373;501;717
151;974;529;695
151;975;802;981
151;7376;467;660
151;7377;556;773
151;7634;562;778
151;7635;487;690
151;7636;571;707
151;7374;695;858
151;7640;719;901
151;7641;513;654
151;7642;477;704
151;1499;467;754
151;1500;506;602
151;7267;541;694
151;7637;744;932
151;2451;682;893
151;372;602;800
151;2473;556;762
151;2428;470;649
151;2430;384;636
152;8252;536;589
152;8011;306;435
152;8248;361;514
152;7826;554;611
152;7955;861;995
152;8244;607;826
152;8245;603;880
152;8246;689;801
152;8247;327;491
152;7928;379;430
152;8249;616;836
152;8251;251;397
152;8067;506;872
152;8253;74;151
152;8254;423;630
153;385;625;755
153;386;492;584
153;8342;802;817
153;1165;340;382
153;1166;186;212
153;1167;824;949
153;6928;773;910
153;7830;164;236
153;5665;432;514
153;162;370;508
153;2852;764;788
153;7975;421;499
153;7976;416;491
153;7977;410;483
153;5676;404;476
153;7981;441;540
153;3375;353;440
153;3376;557;650
153;7048;894;951
153;842;398;466
153;3596;634;752
153;3402;733;838
153;3403;535;627
153;3404;379;472
153;3405;85;141
153;7119;817;932
153;7120;736;847
153;3411;769;910
153;6926;731;804
153;1162;293;326
153;6927;639;776
153;735;782;798
153;7776;425;507
153;8549;452;586
153;1768;470;511
153;3689;521;748
153;8559;447;544
153;8560;774;981
153;1128;472;496
153;8052;868;966
153;8181;463;647
153;6655;700;820
154;7821;701;762
154;3077;451;604
154;8215;426;551
154;5388;119;166
154;5389;291;406
154;5390;434;571
154;6159;687;843
154;5012;566;627
154;5013;762;843
154;5015;894;991
